date,target,Natural Gas Futures Contract 1 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)",Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)","Daily - Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",Price_HO,Open_HO,High_HO,Low_HO,Vol._HO,Change %_HO,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",Natural Gas Futures Contract 2 (Dollars per Million Btu),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Price_CO,Open_CO,High_CO,Low_CO,Vol._CO,Change %_CO,Price_NG,Open_NG,High_NG,Low_NG,Vol._NG,Change %_NG
,Henry-Hub_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,6.23,6.776,79.91,6.962,6.111,79.72,79.74,80.04,3.4973,3.5176,3.5181,3.3681,20.48,-0.59,79.73,7.223,3.365,79.73,80.3,80.3,75.08,21.98,-0.44,6.776,6.333,6.837,6.145,107.82,7.5
2022-11-22,6.27,6.779,80.48,7.17,6.314,80.14,80.83,80.73,3.4713,3.4955,3.5335,3.4561,21.9,-0.74,80.95,7.406,3.48,80.95,80.22,82.36,79.85,269.62,1.53,6.779,6.703,6.976,6.457,73.12,0.04
2022-11-23,6.57,7.308,78.12,7.486,6.645,78.05,77.93,78.07,3.3593,3.4823,3.5097,3.346,25.01,-3.23,77.94,7.708,3.363,77.94,81.08,81.95,76.83,379.15,-3.72,7.308,6.9,7.604,6.887,59.05,7.8
2022-11-25,6.57,7.024,76.54,7.135,6.424,76.54,76.45,76.43,3.2391,3.351,3.4384,3.2334,12.03,-4.1,76.28,7.33,3.289,76.28,77.51,79.9,76.22,266.45,-2.14,7.024,7.332,7.4,6.8,35.51,-2.13
2013-01-11,3.18,3.327,94.35,3.371,3.425,94.66,93.6,93.99,3.0018,3.0456,3.0466,2.9872,48.4,-1.44,93.56,3.336,3.018,93.56,93.87,94.13,92.65,257.82,-0.28,3.327,3.193,3.341,3.178,163.03,4.2
2013-01-14,3.39,3.373,94.97,3.412,3.464,95.31,94.27,94.59,3.0518,3.005,3.0578,3.0047,40.76,1.67,94.14,3.378,3.079,94.14,93.74,94.29,92.95,248.6,0.62,3.373,3.379,3.411,3.337,134.65,1.38
2013-01-15,3.4,3.455,94.09,3.478,3.522,94.39,93.26,93.72,3.0034,3.0597,3.0658,3.0021,46.91,-1.59,93.28,3.453,3.032,93.28,94.2,94.44,93.22,248.14,-0.91,3.455,3.383,3.464,3.328,174.19,2.43
2013-01-16,3.43,3.435,95.05,3.466,3.513,95.32,94.28,94.68,2.9924,3.0034,3.0278,2.9795,38.68,-0.37,94.24,3.437,3.017,94.24,93.4,94.36,93.1,241.53,1.03,3.435,3.445,3.457,3.364,148.73,-0.58
2013-01-17,3.44,3.494,96.31,3.523,3.571,96.58,95.49,95.94,3.0145,2.9981,3.0279,2.9908,43.13,0.74,95.49,3.495,3.029,95.49,94.19,96.04,93.8,178.29,1.33,3.494,3.435,3.529,3.38,181.82,1.72
2013-01-18,3.54,3.566,96.43,3.59,3.636,96.74,95.61,96.04,3.0419,3.0183,3.0458,3.0035,35.84,0.91,95.56,3.565,3.069,95.56,95.19,95.67,94.91,118.55,0.07,3.566,3.485,3.579,3.473,113.08,2.06
2013-01-22,3.63,3.558,97.07,3.583,3.634,97.4,96.09,96.68,3.0557,3.0379,3.0772,3.0293,47.6,-0.49,96.24,3.558,3.083,96.24,95.25,96.38,94.98,37.96,0.71,3.558,3.572,3.645,3.505,165.8,-0.22
2013-01-23,3.53,3.554,96.21,3.581,3.637,96.54,95.06,95.75,3.0652,3.0562,3.075,3.0444,42.47,0.31,95.23,3.553,3.097,95.23,96.76,96.92,94.95,318.01,-1.05,3.554,3.573,3.596,3.512,101.49,-0.11
