time,ERCOT,san_summary,san_icon,san_precipIntensity,san_precipProbability,san_temperature,san_apparentTemperature,san_dewPoint,san_humidity,san_pressure,windSpeed,san_windGust,san_windBearing,san_cloudCover,san_uvIndex,san_visibility,san_precipType,san_ozone,dallas_summary,dallas_icon,dallas_precipIntensity,dallas_precipProbability,dallas_temperature,dallas_apparentTemperature,dallas_dewPoint,dallas_humidity,dallas_pressure,dallas_windSpeed,dallas_windGust,dallas_windBearing,dallas_cloudCover,dallas_uvIndex,dallas_visibility,dallas_precipType,dallas_ozone,houston_summary,houston_icon,houston_precipIntensity,houston_precipProbability,houston_temperature,houston_apparentTemperature,houston_dewPoint,houston_humidity,houston_pressure,houston_windSpeed,houston_windGust,houston_windBearing,houston_cloudCover,houston_uvIndex,houston_visibility,houston_precipType,houston_ozone,hour,weekday,month,peak,season,Holiday
07/02/2018 5:00,41017.72,1,1,0,0,81.09,86.15,73.38,0.77,1014.7,9.02,9.02,131,0.01,0,9.997,0,0,1,1,0,0,89.56,91.71,65.31,0.45,1011.9,10.84,12.4,164,0.06,0,9.617,0,0,1,1,0,0,81.87,87.88,74.15,0.78,1015.6,5.45,9.31,191,0.01,0,8.479,0,0,5,0,7,0,2,0
07/02/2018 6:00,41733.43,1,1,0,0,79.4,82.99,72.74,0.8,1014.7,9.18,9.18,131,0.02,0,9.976,0,0,1,1,0,0,88.35,92.26,68.29,0.52,1012.7,9.94,9.94,179,0.04,0,9.817,0,0,1,1,0,0,81.29,86.9,74.17,0.79,1015.4,5.3,7.54,195,0,0,7.88,0,0,6,0,7,1,2,0
07/02/2018 7:00,42684.48,2,2,0,0,78.22,79.7,73.07,0.84,1014.3,11.2,11.2,141,0.75,0,9.976,0,0,1,1,0,0,87.05,91.45,69.26,0.56,1012.8,8.92,10.31,186,0.04,0,9.51,0,0,1,1,0,0,80.34,85.34,74.47,0.82,1014.9,5.49,5.49,218,0,0,8.751,0,0,7,0,7,1,2,0
07/02/2018 8:00,43939.78,2,2,0,0,78.22,79.67,72.85,0.84,1014.6,8.01,8.01,162,0.75,0,9.976,0,0,1,1,0,0,86.04,90.51,69.61,0.58,1012.7,8.47,8.47,189,0.18,0,9.617,0,0,1,1,0,0,79.75,84.06,74.09,0.83,1014.8,3.53,8.39,187,0.01,0,7.772,0,0,8,0,7,1,2,0
07/02/2018 9:00,46826.51,3,2,0,0,77.08,78.47,72.18,0.85,1013.6,4.81,4.81,181,0.45,0,9.976,0,0,1,1,0,0,84.8,89.74,70.68,0.63,1012.9,5.61,5.61,193,0.15,0,9.617,0,0,1,1,0,0,79.23,83.02,74.02,0.84,1015,4.25,4.25,210,0.05,0,7.772,0,0,9,0,7,1,2,0
07/02/2018 10:00,50216.17,2,2,0,0,76.89,78.32,72.34,0.86,1013.6,4.57,4.57,199,0.75,0,9.976,0,0,1,1,0,0,83.64,88.32,70.73,0.65,1013.2,4.53,4.53,180,0.21,0,9.51,0,0,1,1,0,0,78.94,82.42,73.95,0.85,1015.3,0.85,0.85,186,0.25,0,7.828,0,0,10,0,7,1,2,0
07/02/2018 11:00,54119.09,4,2,0,0,75.54,76.93,71.79,0.88,1014.3,0.13,1.22,188,0.75,0,9.976,0,0,1,1,0,0,82.4,86.46,70.26,0.67,1013.9,4.05,4.05,183,0.15,0,9.51,0,0,1,1,0,0,78.94,82.41,73.85,0.84,1015.7,0.59,0.66,212,0.18,0,7.392,0,0,11,0,7,1,2,0
07/02/2018 12:00,58009.9,2,3,0,0,75.96,77.39,72.14,0.88,1014.4,5.71,5.71,131,0.75,0,9.923,0,0,1,2,0,0,80.76,84.03,69.55,0.69,1014.1,4.14,4.14,166,0.04,0,8.76,0,0,1,2,0,0,78.61,81.84,74.5,0.87,1016.1,4.48,7.17,213,0.26,0,6.623,0,0,12,0,7,1,2,0
07/02/2018 13:00,61636.99,2,3,0,0,77.6,78.95,72.01,0.83,1015,7.96,7.96,139,0.73,0,9.952,0,0,1,2,0,0,80.52,84.13,70.73,0.72,1014.7,6.51,6.51,164,0.04,1,8.446,0,0,1,2,0,0,79.83,84.32,74.42,0.84,1016.6,4.16,4.16,211,0.11,1,6.728,0,0,13,0,7,1,2,0
07/02/2018 14:00,65028.35,4,3,0,0,79.2,82.12,70.52,0.75,1015.4,10.23,10.23,150,0.75,2,9.975,0,0,1,2,0,0,81.86,86.16,71.08,0.7,1014.9,9.24,9.24,175,0.04,2,8.76,0,0,1,2,0,0,82.75,89.35,74.19,0.75,1017.2,2.85,2.85,223,0.25,2,7.361,0,0,14,0,7,1,2,0
